date,sku,category,warehouse,on_hand_qty,avg_daily_demand,lead_time_days,unit_cost,forecast_daily_demand,seasonality_index,promo_lift_index,market_shock_index,moq_qty,in_transit_blocked_flag,cycle_count_accuracy,info_sync_delay_days,approval_delay_days
2026-04-01,SKU-001,Electronics,WH-A,120,6,10,85,5.2,1.10,1.00,1.05,80,0,0.98,1,2
2026-04-01,SKU-002,Electronics,WH-A,30,8,12,120,5.5,1.35,1.40,1.25,120,1,0.94,3,5
2026-04-01,SKU-003,Home,WH-A,560,2,15,25,2.4,1.05,1.00,1.00,60,0,0.99,1,1
2026-04-01,SKU-004,Home,WH-B,40,4,7,40,3.2,1.20,1.10,1.10,50,0,0.96,2,3
2026-04-01,SKU-005,Beauty,WH-B,300,1,20,18,1.3,1.00,1.00,1.00,40,0,0.99,0,1
2026-04-01,SKU-006,Beauty,WH-A,50,5,9,22,4.0,1.25,1.30,1.15,70,0,0.95,2,4
2026-04-01,SKU-007,Sports,WH-B,18,3,14,110,1.9,1.60,1.80,1.40,150,1,0.91,4,6
2026-04-01,SKU-008,Sports,WH-A,400,2,10,75,2.1,1.15,1.00,1.05,90,0,0.97,1,2
2026-04-01,SKU-009,Food,WH-B,90,12,4,9,8.5,1.45,1.20,1.30,200,0,0.93,3,5
2026-04-01,SKU-010,Food,WH-A,35,7,5,11,6.4,1.30,1.50,1.20,110,1,0.92,3,4
